===== Patch 0 =====
2023-05-31,311.4,311.9,305.0,306.8
2023-06-01,306.8,307.7,303.1,304.9
2023-06-02,304.9,308.4,303.1,307.2
2023-06-03,307.3,308.2,303.0,306.6
2023-06-04,306.6,307.6,304.5,305.0
2023-06-05,305.1,305.1,272.0,276.9
2023-06-06,277.0,285.8,273.2,281.2
2023-06-07,281.2,281.8,253.4,259.3
2023-06-08,259.3,267.5,257.1,262.0
2023-06-09,261.9,264.4,255.7,260.5
2023-06-10,260.6,260.7,228.4,238.7
2023-06-11,238.8,239.3,233.4,235.4
2023-06-12,235.4,239.3,220.4,231.3
2023-06-13,231.3,247.0,228.7,244.2
2023-06-14,244.1,252.8,232.9,237.9
2023-06-15,237.9,240.8,230.6,236.4

===== Patch 1 =====
2023-06-16,236.5,243.8,232.2,239.3
2023-06-17,239.4,249.8,237.2,244.5
2023-06-18,244.5,248.7,242.3,244.1
2023-06-19,244.1,245.0,238.3,243.1
2023-06-20,243.0,248.1,238.7,247.7
2023-06-21,247.8,254.7,245.0,248.8
2023-06-22,248.9,257.0,239.4,240.8
2023-06-23,240.8,249.8,239.7,244.3
2023-06-24,244.4,248.7,230.4,236.4
2023-06-25,236.4,244.0,235.0,238.8
2023-06-26,238.9,241.3,233.6,236.1
2023-06-27,236.1,240.8,234.5,237.5
2023-06-28,237.5,237.6,224.6,230.6
2023-06-29,230.6,236.7,230.4,233.1
2023-06-30,233.2,241.7,230.7,240.3
2023-07-01,240.4,249.0,240.0,247.9

===== Patch 2 =====
2023-07-02,247.8,248.5,242.9,246.5
2023-07-03,246.5,254.7,245.3,246.5
2023-07-04,246.5,246.9,240.4,242.5
2023-07-05,242.5,243.9,235.8,238.9
2023-07-06,239.0,244.5,231.5,232.2
2023-07-07,232.3,236.2,231.1,235.6
2023-07-08,235.7,237.6,234.2,236.3
2023-07-09,236.3,237.0,232.9,234.1
2023-07-10,234.1,247.0,231.3,246.2
2023-07-11,246.2,249.5,244.6,248.6
2023-07-12,248.6,250.5,242.6,243.9
2023-07-13,243.9,257.8,242.7,256.1
2023-07-14,256.2,261.7,243.4,248.1
2023-07-15,248.1,252.5,246.9,251.1
2023-07-16,251.1,252.1,242.0,242.3
2023-07-17,242.3,244.9,239.8,244.1

===== Patch 3 =====
2023-07-18,244.1,246.7,237.5,240.2
2023-07-19,240.3,244.1,239.6,240.8
2023-07-20,240.9,245.0,240.3,242.8
2023-07-21,242.8,245.4,242.0,243.7
2023-07-22,243.8,244.9,240.1,241.1
2023-07-23,241.1,244.0,240.4,242.5
2023-07-24,242.4,243.1,235.0,238.9
2023-07-25,238.9,239.8,236.2,237.7
2023-07-26,237.8,240.4,236.3,239.0
2023-07-27,239.0,244.5,238.4,240.6
2023-07-28,240.7,242.9,239.7,241.9
2023-07-29,241.9,242.9,241.1,242.4
2023-07-30,242.5,243.8,240.3,242.5
2023-07-31,242.6,244.5,240.5,241.0
2023-08-01,241.0,247.8,237.3,247.7
2023-08-02,247.8,248.8,235.7,240.7

===== Patch 4 =====
2023-08-03,240.7,242.8,238.3,241.1
2023-08-04,241.1,243.4,240.2,241.7
2023-08-05,241.7,243.3,240.1,243.2
2023-08-06,243.3,245.5,242.8,243.2
2023-08-07,243.1,244.9,239.7,242.1
2023-08-08,242.0,248.0,241.5,245.2
2023-08-09,245.2,245.5,242.8,243.8
2023-08-10,243.9,244.1,240.5,241.5
2023-08-11,241.5,242.3,238.0,239.7
2023-08-12,239.8,241.4,239.3,240.3
2023-08-13,240.3,241.8,239.8,240.2
2023-08-14,240.2,241.5,239.7,240.4
2023-08-15,240.5,240.8,234.0,236.7
2023-08-16,236.8,237.4,230.7,232.0
2023-08-17,232.1,232.4,212.5,218.1
2023-08-18,218.1,220.3,213.5,216.1

===== Patch 5 =====
2023-08-19,216.0,219.2,213.6,216.8
2023-08-20,216.9,218.0,215.4,216.5
2023-08-21,216.6,216.9,206.2,210.4
2023-08-22,210.4,213.0,203.4,210.9
2023-08-23,210.9,218.8,210.8,216.6
2023-08-24,216.7,221.2,215.6,219.0
2023-08-25,219.0,219.6,213.7,218.4
2023-08-26,218.5,219.3,216.1,216.5
2023-08-27,216.4,219.8,215.9,218.4
2023-08-28,218.4,219.5,215.1,218.8
2023-08-29,218.8,234.8,217.0,226.9
2023-08-30,226.9,227.3,221.7,223.8
2023-08-31,223.8,226.0,214.4,216.7
2023-09-01,216.7,218.4,211.2,213.7
2023-09-02,213.7,215.9,213.0,214.4
2023-09-03,214.4,215.2,213.2,214.4

===== Patch 6 =====
2023-09-04,214.4,216.5,213.1,215.2
2023-09-05,215.3,216.1,213.5,214.6
2023-09-06,214.6,218.8,211.8,215.2
2023-09-07,215.2,217.9,213.6,217.1
2023-09-08,217.1,218.8,213.4,214.7
2023-09-09,214.7,215.4,214.1,214.1
2023-09-10,214.2,214.3,211.1,212.4
2023-09-11,212.4,212.7,203.9,206.1
2023-09-12,206.2,214.3,204.9,210.7
2023-09-13,210.8,213.3,209.3,212.5
2023-09-14,212.5,215.0,211.0,212.2
2023-09-15,212.2,215.0,210.9,214.1
2023-09-16,214.1,216.0,213.3,214.9
2023-09-17,214.9,216.8,213.3,216.5
2023-09-18,216.4,221.3,214.9,216.0
2023-09-19,216.0,219.9,215.3,217.2

===== Patch 7 =====
2023-09-20,217.2,217.8,213.3,214.4
2023-09-21,214.3,215.1,209.1,210.8
2023-09-22,210.8,213.0,209.6,211.1
2023-09-23,211.1,211.7,209.9,210.5
2023-09-24,210.4,211.2,206.5,208.3
2023-09-25,208.3,210.6,206.5,209.9
2023-09-26,210.0,213.7,209.7,212.6
2023-09-27,212.6,216.0,210.5,212.0
2023-09-28,212.1,217.0,211.5,215.0
2023-09-29,215.0,217.6,214.3,215.2
2023-09-30,215.2,216.5,214.1,214.6
2023-10-01,214.6,219.4,213.1,218.2
2023-10-02,218.2,221.6,213.1,214.6
2023-10-03,214.6,215.8,212.4,213.5
