===== Patch 100 =====
2022-09-03,0.4543,0.4600,0.4400,0.4450
2022-09-04,0.4450,0.4550,0.4405,0.4520
2022-09-05,0.4520,0.4600,0.4480,0.4580
2022-09-06,0.4580,0.4620,0.4500,0.4545
2022-09-07,0.4545,0.4580,0.4450,0.4475
2022-09-08,0.4475,0.4550,0.4450,0.4530
2022-09-09,0.4530,0.4600,0.4500,0.4585
2022-09-10,0.4585,0.4650,0.4550,0.4620
2022-09-11,0.4620,0.4700,0.4600,0.4680
2022-09-12,0.4680,0.4750,0.4650,0.4725
2022-09-13,0.4725,0.4800,0.4700,0.4780
2022-09-14,0.4780,0.4850,0.4750,0.4820
2022-09-15,0.4820,0.4900,0.4800,0.4880
2022-09-16,0.4880,0.4950,0.4850,0.4925
2022-09-17,0.4925,0.5000,0.4900,0.4980
2022-09-18,0.4980,0.5050,0.4950,0.5020

===== Patch 101 =====
2022-09-19,0.5020,0.5100,0.5000,0.5080
2022-09-20,0.5080,0.5150,0.5050,0.5125
2022-09-21,0.5125,0.5200,0.5100,0.5180
2022-09-22,0.5180,0.5250,0.5150,0.5220
2022-09-23,0.5220,0.5300,0.5200,0.5280
2022-09-24,0.5280,0.5350,0.5250,0.5325
2022-09-25,0.5325,0.5400,0.5300,0.5380
2022-09-26,0.5380,0.5450,0.5350,0.5420
2022-09-27,0.5420,0.5500,0.5400,0.5480
2022-09-28,0.5480,0.5550,0.5450,0.5525
2022-09-29,0.5525,0.5600,0.5500,0.5580
2022-09-30,0.5580,0.5650,0.5550,0.5620
2022-10-01,0.5620,0.5700,0.5600,0.5680
2022-10-02,0.5680,0.5750,0.5650,0.5725
2022-10-03,0.5725,0.5800,0.5700,0.5780
2022-10-04,0.5780,0.5850,0.5750,0.5820

===== Patch 102 =====
2022-10-05,0.5820,0.5900,0.5800,0.5880
2022-10-06,0.5880,0.5950,0.5850,0.5925
2022-10-07,0.5925,0.6000,0.5900,0.5980
2022-10-08,0.5980,0.6050,0.5950,0.6020
2022-10-09,0.6020,0.6100,0.6000,0.6080
2022-10-10,0.6080,0.6150,0.6050,0.6125
2022-10-11,0.6125,0.6200,0.6100,0.6180
2022-10-12,0.6180,0.6250,0.6150,0.6220
2022-10-13,0.6220,0.6300,0.6200,0.6280
2022-10-14,0.6280,0.6350,0.6250,0.6325
2022-10-15,0.6325,0.6400,0.6300,0.6380
2022-10-16,0.6380,0.6450,0.6350,0.6420
2022-10-17,0.6420,0.6500,0.6400,0.6480
2022-10-18,0.6480,0.6550,0.6450,0.6525
2022-10-19,0.6525,0.6600,0.6500,0.6580
2022-10-20,0.6580,0.6650,0.6550,0.6620

===== Patch 103 =====
2022-10-21,0.6620,0.6700,0.6600,0.6680
2022-10-22,0.6680,0.6750,0.6650,0.6725
2022-10-23,0.6725,0.6800,0.6700,0.6780
2022-10-24,0.6780,0.6850,0.6750,0.6820
2022-10-25,0.6820,0.6900,0.6800,0.6880
2022-10-26,0.6880,0.6950,0.6850,0.6925
2022-10-27,0.6925,0.7000,0.6900,0.6980
2022-10-28,0.6980,0.7050,0.6950,0.7020
2022-10-29,0.7020,0.7100,0.7000,0.7080
2022-10-30,0.7080,0.7150,0.7050,0.7125
2022-10-31,0.7125,0.7200,0.7100,0.7180
2022-11-01,0.7180,0.7250,0.7150,0.7220
2022-11-02,0.7220,0.7300,0.7200,0.7280
2022-11-03,0.7280,0.7350,0.7250,0.7325
2022-11-04,0.7325,0.7400,0.7300,0.7380
2022-11-05,0.7380,0.7450,0.7350,0.7420

===== Patch 104 =====
2022-11-06,0.7420,0.7500,0.7400,0.7480
2022-11-07,0.7480,0.7550,0.7450,0.7525
2022-11-08,0.7525,0.7600,0.7500,0.7580
2022-11-09,0.7580,0.7650,0.7550,0.7620
2022-11-10,0.7620,0.7700,0.7600,0.7680
2022-11-11,0.7680,0.7750,0.7650,0.7725
2022-11-12,0.7725,0.7800,0.7700,0.7780
2022-11-13,0.7780,0.7850,0.7750,0.7820
2022-11-14,0.7820,0.7900,0.7800,0.7880
2022-11-15,0.7880,0.7950,0.7850,0.7925
2022-11-16,0.7925,0.8000,0.7900,0.7980
2022-11-17,0.7980,0.8050,0.7950,0.8020
2022-11-18,0.8020,0.8100,0.8000,0.8080
2022-11-19,0.8080,0.8150,0.8050,0.8125
2022-11-20,0.8125,0.8200,0.8100,0.8180
2022-11-21,0.8180,0.8250,0.8150,0.8220

===== Patch 105 =====
2022-11-22,0.8220,0.8300,0.8200,0.8280
2022-11-23,0.8280,0.8350,0.8250,0.8325
2022-11-24,0.8325,0.8400,0.8300,0.8380
2022-11-25,0.8380,0.8450,0.8350,0.8420
2022-11-26,0.8420,0.8500,0.8400,0.8480
2022-11-27,0.8480,0.8550,0.8450,0.8525
2022-11-28,0.8525,0.8600,0.8500,0.8580
2022-11-29,0.8580,0.8650,0.8550,0.8620
2022-11-30,0.8620,0.8700,0.8600,0.8680
2022-12-01,0.8680,0.8750,0.8650,0.8725
2022-12-02,0.8725,0.8800,0.8700,0.8780
2022-12-03,0.8780,0.8850,0.8750,0.8820
2022-12-04,0.8820,0.8900,0.8800,0.8880
2022-12-05,0.8880,0.8950,0.8850,0.8925
2022-12-06,0.8925,0.9000,0.8900,0.8980
2022-12-07,0.8980,0.9050,0.8950,0.9020

===== Patch 106 =====
2022-12-08,0.9020,0.9100,0.9000,0.9080
2022-12-09,0.9080,0.9150,0.9050,0.9125
2022-12-10,0.9125,0.9200,0.9100,0.9180
2022-12-11,0.9180,0.9250,0.9150,0.9220
2022-12-12,0.9220,0.9300,0.9200,0.9280
2022-12-13,0.9280,0.9350,0.9250,0.9325
2022-12-14,0.9325,0.9400,0.9300,0.9380
2022-12-15,0.9380,0.9450,0.9350,0.9420
2022-12-16,0.9420,0.9500,0.9400,0.9480
2022-12-17,0.9480,0.9550,0.9450,0.9525
2022-12-18,0.9525,0.9600,0.9500,0.9580
2022-12-19,0.9580,0.9650,0.9550,0.9620
2022-12-20,0.9620,0.9700,0.9600,0.9680
2022-12-21,0.9680,0.9750,0.9650,0.9725
2022-12-22,0.9725,0.9800,0.9700,0.9780
2022-12-23,0.9780,0.9850,0.9750,0.9820

===== Patch 107 =====
2022-12-24,0.9820,0.9900,0.9800,0.9880
2022-12-25,0.9880,0.9950,0.9850,0.9925
2022-12-26,0.9925,1.0000,0.9900,0.9980
2022-12-27,0.9980,1.0050,0.9950,1.0020
2022-12-28,1.0020,1.0100,1.0000,1.0080
2022-12-29,1.0080,1.0150,1.0050,1.0125
2022-12-30,1.0125,1.0200,1.0100,1.0180
2022-12-31,1.0180,1.0250,1.0150,1.0220
2023-01-01,1.0220,1.0300,1.0200,1.0280
2023-01-02,1.0280,1.0350,1.0250,1.0325
2023-01-03,1.0325,1.0400,1.0300,1.0380
2023-01-04,1.0380,1.0450,1.0350,1.0420
2023-01-05,1.0420,1.0500,1.0400,1.0480
2023-01-06,1.0480,1.0550,1.0450,1.0525
2023-01-07,1.0525,1.0600,1.0500,1.0580
2023-01-08,1.0580,1.0650,1.0550,1.0620

===== Patch 108 =====
2023-01-09,1.0620,1.0700,1.0600,1.0680
2023-01-10,1.0680,1.0750,1.0650,1.0725
2023-01-11,1.0725,1.0800,1.0700,1.0780
2023-01-12,1.0780,1.0850,1.0750,1.0820
2023-01-13,1.0820,1.0900,1.0800,1.0880
2023-01-14,1.0880,1.0950,1.0850,1.0925
2023-01-15,1.0925,1.1000,1.0900,1.0980
2023-01-16,1.0980,1.1050,1.0950,1.1020
2023-01-17,1.1020,1.1100,1.1000,1.1080
2023-01-18,1.1080,1.1150,1.1050,1.1125
2023-01-19,1.1125,1.1200,1.1100,1.1180
2023-01-20,1.1180,1.1250,1.1150,1.1220
2023-01-21,1.1220,1.1300,1.1200,1.1280
2023-01-22,1.1280,1.1350,1.1250,1.1325
2023-01-23,1.1325,1.1400,1.1300,1.1380
2023-01-24,1.1380,1.1450,1.1350,1.1420

===== Patch 109 =====
2023-01-25,1.1420,1.1500,1.1400,1.1480
2023-01-26,1.1480,1.1550,1.1450,1.1525
2023-01-27,1.1525,1.1600,1.1500,1.1580
2023-01-28,1.1580,1.1650,1.1550,1.1620
2023-01-29,1.1620,1.1700,1.1600,1.1680
2023-01-30,1.1680,1.1750,1.1650,1.1725
2023-01-31,1.1725,1.1800,1.1700,1.1780
2023-02-01,1.1780,1.1850,1.1750,1.1820
2023-02-02,1.1820,1.1900,1.1800,1.1880
2023-02-03,1.1880,1.1950,1.1850,1.1925
2023-02-04,1.1925,1.2000,1.1900,1.1980
2023-02-05,1.1980,1.2050,1.1950,1.2020
2023-02-06,1.2020,1.2100,1.2000,1.2080
2023-02-07,1.2080,1.2150,1.2050,1.2125
2023-02-08,1.2125,1.2200,1.2100,1.2180
2023-02-09,1.2180,1.2250,1.2150,1.2220

===== Patch 110 =====
2023-02-10,1.2220,1.2300,1.2200,1.2280
2023-02-11,1.2280,1.2350,1.2250,1.2325
2023-02-12,1.2325,1.2400,1.2300,1.2380
2023-02-13,1.2380,1.2450,1.2350,1.2420
2023-02-14,1.2420,1.2500,1.2400,1.2480
2023-02-15,1.2480,1.2550,1.2450,1.2525
2023-02-16,1.2525,1.2600,1.2500,1.2580
2023-02-17,1.2580,1.2650,1.2550,1.2620
2023-02-18,1.2620,1.2700,1.2600,1.2680
2023-02-19,1.2680,1.2750,1.2650,1.2725
2023-02-20,1.2725,1.2800,1.2700,1.2780
2023-02-21,1.2780,1.2850,1.2750,1.2820
2023-02-22,1.2820,1.2900,1.2800,1.2880
2023-02-23,1.2880,1.2950,1.2850,1.2925
2023-02-24,1.2925,1.3000,1.2900,1.2980
2023-02-25,1.2980,1.3050,1.2950,1.3020
